"S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S13","S15","S16","S17","S18","S19","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33"
"600525","长园集团",15.69,15.65,24094306,16.2,15.54,16.11,16.11,16.18,1503073,0,300,16.1,6715,16.09,1200,5300,16.19,2000,16.2,8600,16.08,4500,16.07,6900,16.21,4650,16.22,1900
"600526","菲达环保",11.87,11.8,76113316,12.1,11.57,11.96,11.95,11.96,6406306,0,16100,11.94,5500,11.93,1300,6278,11.97,9400,11.98,29799,11.92,28400,11.91,8600,11.99,36100,12,43120
"600527","江南高纤",4.85,4.81,33067446,5.2,4.81,5.17,5.18,5.19,6560442,0,9835,5.17,49800,5.15,22000,33000,5.2,81191,5.21,2400,5.14,62007,5.13,144700,5.22,10210,5.23,3000
"600528","中铁二局",9.73,9.74,415354006,10.27,9.73,10.17,10.17,10.18,41347973,0,57290,10.16,92490,10.15,729790,153040,10.19,87580,10.2,190130,10.14,53782,10.13,38410,10.21,44000,10.22,239845
"600529","山东药玻",10.2,10.28,81125782,10.59,10.23,10.46,10.47,10.49,7729799,0,5800,10.46,6400,10.45,54600,1800,10.5,21800,10.51,3800,10.44,32300,10.43,17400,10.52,11600,10.53,4200
"600530","交大昂立",4.82,4.87,52213576,5.08,4.76,4.99,4.99,5,10528570,0,76901,4.98,77300,4.97,49100,110863,5.01,28095,5.02,99800,4.96,87000,4.95,51400,5.03,86130,5.04,98720
"600531","豫光金铅",11.46,11.52,82589250,12.43,11.52,12.27,12.27,12.28,6843708,0,6050,12.26,73099,12.25,5900,5300,12.29,8829,12.3,14599,12.24,400,12.23,1200,12.31,19906,12.32,4700
"600532","华阳科技",6.09,6.12,25112436,6.29,6.05,6.28,6.27,6.28,4053304,0,3900,6.26,24537,6.25,14800,500,6.29,47960,6.3,328013,6.24,9000,6.23,10300,6.31,16100,6.32,13000
"600533","栖霞建设",4.33,4.32,231434276,4.76,4.31,4.69,4.69,4.7,50192809,0,4900,4.68,161280,4.67,122000,110220,4.71,79373,4.72,54150,4.66,42700,4.65,65300,4.73,74550,4.74,118041
"600535","天士力",14.14,14.18,77517388,14.64,14,14.47,14.47,14.48,5377967,0,300,14.46,29107,14.45,64251,100,14.49,2500,14.5,81057,14.44,28400,14.43,3000,14.51,6200,14.52,16000
"600536","中国软件",15.95,16.1,78945602,17.55,15.66,17.55,17.55,0,4768757,0,416300,17.54,30000,17.52,300,0,0,0,0,0,17.51,100,17.5,200,0,0,0,0
"600537","海通集团",4.65,4.7,55333218,4.85,4.65,4.81,4.81,4.82,11579000,0,15200,4.8,79100,4.79,29682,54046,4.83,68400,4.84,103390,4.78,64600,4.77,59101,4.85,162800,4.86,15700
"600538","北海国发",4.1,4.08,82641439,4.27,4.01,4.22,4.22,4.23,19807080,0,127177,4.21,265200,4.2,114950,259600,4.24,194914,4.25,179080,4.19,30000,4.18,79400,4.26,106449,4.27,74000
"600539","狮头股份",5.43,5.4,30353638,5.7,5.4,5.65,5.65,5.66,5444669,0,10100,5.64,30514,5.63,34100,40661,5.67,40710,5.68,28300,5.62,12400,5.61,17400,5.69,64100,5.7,170600
"600540","新赛股份",8.46,8.49,69951537,8.85,8.42,8.8,8.79,8.8,8076084,0,27650,8.78,15199,8.77,17400,17800,8.81,26908,8.82,44810,8.76,27100,8.75,30300,8.83,56251,8.84,56019
"600543","莫高股份",16.95,17.02,41453151,17.75,17.02,17.66,17.66,17.67,2368660,0,5200,17.65,3600,17.64,5000,7500,17.68,4900,17.69,6500,17.62,10500,17.61,9700,17.7,14800,17.72,18500
"600545","新疆城建",5.94,5.99,118789998,6.2,5.86,6.17,6.17,6.18,19712561,0,49100,6.16,22900,6.15,40500,47490,6.19,102835,6.2,281253,6.14,12700,6.13,114100,6.21,109600,6.22,34060
"600546","中油化建",8.75,8.75,46284213,9.29,8.62,9.27,9.25,9.27,5127857,0,2860,9.24,1000,9.22,200,19880,9.28,17600,9.29,22350,9.2,15100,9.19,4226,9.3,62950,9.31,500
"600547","山东黄金",66.62,66.58,467320058,68,65.3,67.55,67.57,67.59,6979171,0,3300,67.56,500,67.55,12350,800,67.6,6100,67.61,800,67.54,4400,67.53,1200,67.62,300,67.63,100
"600548","深高速",5.05,5.06,36015099,5.17,5.01,5.16,5.16,5.17,7047604,0,12700,5.15,36890,5.14,112400,105700,5.18,155009,5.19,144400,5.13,50420,5.12,46100,5.2,204701,5.21,14200
"600549","厦门钨业",13.24,13.28,312704914,14.15,13.28,14.12,14.11,14.12,22685183,0,14620,14.1,16400,14.09,13680,15200,14.13,12071,14.14,53040,14.08,17420,14.07,3700,14.15,170447,14.16,18300
"600550","天威保变",22.62,22.7,330151869,23.59,22.41,23.5,23.5,23.51,14351035,0,74850,23.49,22660,23.48,28725,37750,23.52,8660,23.53,5100,23.47,22040,23.46,29300,23.54,13380,23.55,32177
"600551","时代出版",22.98,23,35740286,23.4,22.73,23.29,23.27,23.3,1548911,0,300,23.26,7601,23.25,1100,16268,23.31,200,23.32,300,23.23,1000,23.22,5000,23.33,700,23.34,6151
"600552","方兴科技",5.52,5.58,19597638,5.75,5.44,5.71,5.71,5.72,3481495,0,25509,5.7,5390,5.69,9700,91500,5.73,25400,5.74,41099,5.68,15100,5.67,12600,5.75,79399,5.76,16200
"600553","太行水泥",6.9,6.94,113066548,7.2,6.86,7.12,7.11,7.12,16021706,0,6058,7.1,80534,7.09,14300,125500,7.13,89901,7.14,40100,7.08,27000,7.07,16382,7.15,147049,7.16,48501
"600555","九龙山",4.25,4.25,71116348,4.54,4.2,4.49,4.48,4.49,16102780,0,64714,4.47,73400,4.46,20600,6700,4.5,179998,4.51,95200,4.45,27900,4.44,71000,4.52,184100,4.53,157800
"600556","*ST北生",3.83,3.9,8765324,4.02,3.87,4.02,4.02,0,2193991,0,2391401,4.01,7800,4,138600,0,0,0,0,0,3.99,4000,3.98,31500,0,0,0,0
"600557","康缘药业",18.39,18.39,31181222,18.82,18.17,18.75,18.75,18.76,1677240,0,1800,18.74,5700,18.73,3039,550,18.77,8600,18.78,15700,18.72,6760,18.71,14800,18.79,21400,18.8,14800
"600558","大西洋",12.04,12.07,44922989,12.58,11.9,12.45,12.45,12.47,3637662,0,7799,12.44,1300,12.43,6015,12600,12.48,17000,12.5,7300,12.42,3500,12.41,5600,12.53,4300,12.54,26400
"600559","老白干酒",10.12,10.12,32742089,10.36,10,10.29,10.29,10.3,3200587,0,20382,10.28,15500,10.27,18880,77534,10.31,12800,10.32,1502,10.26,16900,10.25,5102,10.33,5600,10.34,30700
"600560","金自天正",10.88,10.88,19092441,11.17,10.7,11.08,11.08,11.09,1729947,0,400,11.07,14580,11.06,4400,3200,11.1,13600,11.11,2500,11.05,6000,11.04,1900,11.12,22100,11.13,10600
"600561","江西长运",8.21,8.21,29714919,8.42,8,8.22,8.21,8.23,3610941,0,11700,8.2,13400,8.19,21800,4699,8.24,2500,8.27,1200,8.18,66303,8.17,1000,8.28,15299,8.29,2300
"600562","高淳陶瓷",6.2,6.21,21388990,6.51,6.14,6.48,6.49,6.5,3352573,0,6800,6.48,8200,6.47,5600,31388,6.51,40050,6.52,26999,6.46,1000,6.45,1200,6.53,19800,6.54,11800
"600563","法拉电子",8.94,8.94,23436110,9.35,8.83,9.24,9.24,9.25,2577215,0,9800,9.23,6351,9.22,9100,9500,9.26,54128,9.28,9200,9.21,10000,9.2,8500,9.29,19998,9.3,42573
"600565","迪马股份",6.79,6.82,229722893,6.98,6.59,6.88,6.88,6.89,33753156,0,51100,6.87,9200,6.86,118976,10000,6.9,34600,6.91,67500,6.85,126400,6.84,135600,6.92,245699,6.93,16200
"600566","洪城股份",6.18,6.18,11968124,6.43,6.16,6.41,6.41,6.42,1889235,0,3900,6.38,800,6.37,3000,14100,6.43,19200,6.44,26700,6.36,6100,6.35,33800,6.45,81800,6.46,3600
"600567","山鹰纸业",3.86,3.82,106537512,3.99,3.75,3.89,3.9,3.91,27522503,0,3100,3.89,41269,3.88,191800,62868,3.92,259300,3.93,234528,3.87,58383,3.86,77200,3.94,164300,3.95,319626
"600568","ST潜药",8.76,8.8,29831880,9.2,8.8,9.2,9.2,0,3261012,0,287495,9.19,300,9.18,4000,0,0,0,0,0,9.17,600,9.16,500,0,0,0,0
"600569","安阳钢铁",3.61,3.62,92768954,3.73,3.6,3.71,3.71,3.72,25209009,0,183900,3.7,831987,3.69,158500,434517,3.73,602730,3.74,611420,3.68,142883,3.67,37200,3.75,1060100,3.76,356900
"600570","恒生电子",14.1,14.04,97884843,14.4,13.78,14.3,14.3,14.32,6912699,0,25010,14.29,2500,14.28,7363,1900,14.33,6500,14.34,11840,14.27,1900,14.26,1200,14.35,188863,14.36,8800
"600571","信雅达",4.19,4.2,18205399,4.41,4.16,4.36,4.35,4.36,4237677,0,3142,4.34,13800,4.33,15800,13550,4.37,60100,4.38,11600,4.32,14000,4.31,13500,4.39,37100,4.4,73493
"600572","康恩贝",6.89,6.9,65766340,7.15,6.82,7.08,7.09,7.1,9328096,0,26700,7.08,19400,7.07,47700,12128,7.11,16300,7.12,66349,7.06,75800,7.05,51300,7.13,14400,7.14,55000
"600573","惠泉啤酒",6.88,6.9,27754988,7.16,6.88,7.07,7.07,7.08,3935493,0,13800,7.06,3371,7.05,20000,29100,7.09,1000,7.1,15600,7.03,20000,7.02,35800,7.11,12000,7.12,14799
"600575","芜湖港",4.38,4.38,28034213,4.49,4.29,4.44,4.44,4.45,6350753,0,40200,4.43,73500,4.42,29500,112300,4.46,78101,4.47,90656,4.41,24600,4.4,60300,4.48,178056,4.49,158400
"600576","万好万家",5.3,5.35,25363422,5.61,5.29,5.56,5.55,5.56,4629275,0,70596,5.54,22800,5.53,9900,15500,5.57,38847,5.58,37900,5.52,17500,5.51,18600,5.59,9700,5.6,62305
"600577","精达股份",5.5,5.5,47523711,5.74,5.43,5.69,5.68,5.69,8419660,0,23700,5.67,60300,5.66,47646,1600,5.7,167840,5.71,64700,5.65,140800,5.64,4500,5.72,94200,5.73,141021
"600578","京能热电",6.93,6.95,33106934,7.18,6.85,7.17,7.17,7.18,4701875,0,2000,7.16,14700,7.15,80400,41600,7.19,56300,7.2,89600,7.14,51706,7.13,8100,7.21,10300,7.22,3400
"600579","ST黄海",4.03,4.07,7758777,4.12,4,4.11,4.11,4.12,1907447,0,34900,4.1,2780,4.09,25600,62449,4.13,10600,4.14,23300,4.08,91299,4.07,21000,4.15,76200,4.16,7300
"600580","卧龙电气",10.77,10.93,121948793,11.55,10.7,11.36,11.37,11.38,10804537,0,193500,11.36,5200,11.35,29900,29205,11.39,12250,11.4,102993,11.34,65300,11.33,11000,11.41,9500,11.42,32000
"600581","八一钢铁",7.5,7.7,170175941,7.95,7.7,7.92,7.92,7.93,21743128,0,26700,7.91,61553,7.9,61000,118522,7.94,190588,7.95,255623,7.89,9800,7.88,27100,7.96,112099,7.97,145700
"600582","天地科技",17.98,17.98,67022184,18.4,17.98,18.37,18.35,18.4,3668342,0,700,18.33,1500,18.32,12900,6850,18.45,2000,18.48,16200,18.3,1200,18.29,8200,18.5,13600,18.52,200
"600583","海油工程",15.29,15.29,148837765,15.94,15.04,15.87,15.87,15.88,9594842,0,9600,15.86,4499,15.85,500,2550,15.89,5200,15.9,30901,15.82,1000,15.81,2800,15.91,17500,15.92,39850
"600584","长电科技",3.97,3.98,100501151,4.12,3.91,4.1,4.1,4.11,24847877,0,26875,4.09,199948,4.08,256600,497225,4.12,404095,4.13,430000,4.07,66800,4.06,110300,4.14,256500,4.15,612143
"600585","海螺水泥",35,35.12,274326697,36.15,35.12,35.67,35.66,35.68,7684747,0,2280,35.65,19683,35.64,26300,11650,35.69,4400,35.7,21400,35.63,29600,35.62,50650,35.75,30100,35.8,34800
"600586","金晶科技",11.1,11.11,242009390,11.79,10.91,11.67,11.67,11.68,21025854,0,31500,11.66,39370,11.65,32455,64731,11.69,39957,11.7,124700,11.64,17500,11.63,32100,11.71,23800,11.72,5700
"600587","新华医疗",10.35,10.15,64879445,10.87,10.15,10.81,10.81,10.82,6104045,0,58400,10.8,3300,10.79,5800,85350,10.83,12899,10.84,30843,10.78,12600,10.77,1900,10.85,60796,10.86,4400
"600588","用友软件",21.12,21.28,26326639,21.55,20.9,21.53,21.51,21.53,1236734,0,14700,21.5,11050,21.49,7800,1000,21.54,52352,21.55,13600,21.43,2800,21.42,4700,21.56,200,21.57,2000
"600589","广东榕泰",4.6,4.61,38375871,4.74,4.54,4.74,4.73,4.74,8195513,0,74000,4.72,223343,4.71,66851,50565,4.75,257000,4.76,163800,4.7,74850,4.69,12100,4.77,58200,4.78,91245
"600590","泰豪科技",7.95,8.04,69104643,8.32,7.85,8.21,8.22,8.23,8487785,0,12300,8.21,1500,8.2,39280,6300,8.24,18350,8.25,15700,8.19,17200,8.18,16600,8.26,12600,8.27,3900
"600591","上海航空",4.5,4.5,52637137,4.62,4.44,4.6,4.59,4.6,11586969,0,60500,4.58,73700,4.57,145873,43591,4.61,161700,4.62,191366,4.56,25100,4.55,64036,4.63,356151,4.64,84299
"600592","龙溪股份",6.28,6.28,25321351,6.53,6.24,6.49,6.49,6.5,3942610,0,4100,6.48,178600,6.47,26200,8500,6.51,26690,6.52,19000,6.46,15410,6.45,6100,6.53,33500,6.54,55400
"600593","大连圣亚",7.43,7.49,13789271,7.69,7.33,7.63,7.64,7.65,1824938,0,3500,7.63,7550,7.62,9777,13300,7.66,14700,7.67,9300,7.6,5700,7.59,2000,7.68,19268,7.69,50200
"600594","益佰制药",10.37,10.4,39034905,10.85,10.36,10.79,10.79,10.8,3645333,0,15934,10.77,12200,10.76,14803,17253,10.81,4969,10.82,12300,10.75,13800,10.74,10400,10.83,19711,10.84,21600
"600595","中孚实业",7.59,7.72,83055159,8.12,7.68,8.04,8.04,8.05,10459723,0,65500,8.03,16690,8.02,41500,46100,8.06,66242,8.07,5400,8.01,56500,8,77701,8.08,23000,8.09,9890
"600596","新安股份",37.1,37.2,269566340,38.78,36.82,38.69,38.69,38.7,7132106,0,100,38.68,17810,38.67,17500,3900,38.72,2849,38.75,4100,38.66,3150,38.65,37299,38.76,500,38.77,100
"600597","光明乳业",5.81,5.81,35078970,5.96,5.78,5.94,5.93,5.94,5960365,0,126468,5.92,23400,5.91,43200,22195,5.95,659899,5.96,19900,5.9,57500,5.89,22200,5.97,39000,5.98,73236
"600598","北大荒",12.93,12.94,501804368,13.48,12.93,13.45,13.45,13.46,37882122,0,151752,13.44,228900,13.43,106950,151308,13.47,118939,13.48,322900,13.42,69401,13.41,100869,13.49,150500,13.5,570960
"600599","熊猫烟花",9.13,9.18,35863256,9.49,9.13,9.38,9.38,9.39,3851854,0,14474,9.37,19300,9.36,12100,1100,9.4,22699,9.41,3999,9.35,16900,9.34,13400,9.42,10800,9.43,21400
"600600","青岛啤酒",20.15,20.39,63361571,20.5,20.02,20.42,20.44,20.45,3129593,0,200,20.43,700,20.42,400,12499,20.46,7120,20.47,6700,20.41,3800,20.4,12978,20.48,5300,20.49,20700
"600601","方正科技",3.36,3.37,67507485,3.47,3.34,3.45,3.45,3.46,19721918,0,167506,3.44,150228,3.43,130400,360750,3.47,605309,3.48,614586,3.42,96134,3.41,45044,3.49,372950,3.5,965783
"600602","广电电子",3.4,3.4,71200246,3.46,3.27,3.44,3.44,3.45,21002235,0,88992,3.43,383782,3.42,155841,455323,3.46,320688,3.47,147612,3.41,152920,3.4,353500,3.48,171200,3.49,278405
"600603","ST兴  业",5.28,5.25,14125897,5.38,5.19,5.35,5.32,5.35,2672526,0,9800,5.31,5120,5.3,9200,4239,5.37,12419,5.38,44200,5.29,14100,5.28,800,5.39,9800,5.4,20100
"600604","*ST二纺",3.87,3.9,6541919,3.99,3.85,3.95,3.94,3.95,1669288,0,33705,3.93,27100,3.92,36400,2000,3.96,17547,3.97,36100,3.91,19407,3.9,12100,3.98,12100,3.99,53300
"600605","汇通能源",8.52,8.59,20672567,8.96,8.59,8.84,8.8,8.84,2347667,0,400,8.79,2000,8.78,17200,3000,8.85,200,8.86,1310,8.77,8200,8.76,2400,8.87,8000,8.89,10400
"600606","金丰投资",6.43,6.45,85569711,6.78,6.38,6.72,6.72,6.73,12920215,0,100,6.71,13800,6.7,67923,24107,6.74,73370,6.75,120370,6.69,17800,6.68,32018,6.76,48940,6.77,91471
"600607","上实医药",13.55,13.6,71196581,14,13.6,13.97,13.97,13.98,5133851,0,27447,13.96,8100,13.95,14100,14719,13.99,39013,14,244838,13.94,2000,13.93,100,14.01,6300,14.02,4500
"600608","ST沪科",3.39,3.42,28275980,3.49,3.35,3.47,3.46,3.47,8282864,0,27199,3.45,8200,3.44,14600,2200,3.48,163219,3.49,182400,3.43,29200,3.42,26500,3.5,235100,3.51,59450
"600609","金杯汽车",3.15,3.16,37361014,3.23,3.09,3.21,3.21,3.22,11760923,0,43500,3.2,161662,3.19,48200,135059,3.23,270098,3.24,212251,3.18,118800,3.17,98235,3.25,652392,3.26,178200
"600610","SST中纺",9.64,9.8,6671626,10.11,9.66,10.04,10.02,10.07,665819,0,100,10.01,199,10,2300,3201,10.08,14319,10.09,1200,9.93,1700,9.92,5500,10.1,8500,10.11,11657
"600611","大众交通",7.51,7.54,99160512,7.83,7.46,7.76,7.75,7.76,12895870,0,20300,7.74,5300,7.73,26500,95551,7.77,2800,7.78,25600,7.72,73900,7.71,27500,7.79,64000,7.8,171709
"600612","中国铅笔",10.54,10.58,25576295,10.94,10.43,10.89,10.89,10.9,2376959,0,1000,10.88,10400,10.87,12995,21022,10.91,21400,10.92,13400,10.85,8000,10.83,1800,10.93,23600,10.94,13055
"600613","永生数据",8.29,8.31,21541718,8.68,8.25,8.61,8.6,8.61,2533668,0,9500,8.59,1200,8.58,5800,3697,8.63,3700,8.64,3339,8.57,1400,8.56,6100,8.65,2380,8.66,10250
"600614","鼎立股份",8.37,8.51,96666917,8.86,8.26,8.4,8.39,8.4,11353956,0,17000,8.38,14900,8.37,21900,16900,8.41,7700,8.42,62000,8.36,12801,8.35,16500,8.43,10470,8.44,70000
"600615","丰华股份",7.86,7.93,61703840,8.26,7.82,8.17,8.15,8.16,7652373,0,159700,8.14,6200,8.13,9200,400,8.18,500,8.2,9910,8.12,6300,8.11,2700,8.21,10700,8.22,33300
"600616","金枫酒业",11.19,11.17,41937336,11.58,11.16,11.56,11.56,11.58,3671396,0,302,11.55,22200,11.54,3400,10806,11.59,19200,11.6,36900,11.53,11600,11.52,3300,11.61,600,11.62,7500
"600617","联华合纤",5.82,5.75,35288634,6.19,5.75,6.04,6.05,6.06,5826264,0,3600,6.03,2441,6.02,7800,14900,6.07,10500,6.08,12300,6.01,10500,6,42875,6.09,23421,6.1,53690
"600618","氯碱化工",4.84,4.8,35646092,5.05,4.73,5.05,5.03,5.04,7191028,0,38500,5.02,6200,5.01,4000,3400,5.05,71200,5.06,28700,5,27500,4.99,22500,5.07,13700,5.08,39800
"600619","海立股份",5.23,5.23,13267835,5.4,5.18,5.36,5.36,5.37,2491023,0,5980,5.35,35600,5.34,24100,52850,5.38,21700,5.39,68800,5.33,27900,5.32,9600,5.4,70600,5.41,8900
"600620","天宸股份",6.75,6.75,82427889,7.03,6.65,6.97,6.95,6.96,11986179,0,97265,6.94,43500,6.93,21400,2100,6.97,20881,6.98,108600,6.92,8800,6.91,4598,6.99,57441,7,97600
"600621","上海金陵",5.55,5.55,41447347,5.73,5.47,5.7,5.69,5.71,7350698,0,19300,5.68,46608,5.67,40500,29400,5.72,72656,5.73,79800,5.66,8600,5.65,57200,5.74,67001,5.75,181250
"600622","嘉宝集团",5.24,5.31,59553706,5.49,5.22,5.45,5.45,5.46,11075091,0,2300,5.44,124440,5.43,18230,171959,5.47,73520,5.48,98130,5.42,29500,5.41,15962,5.49,89300,5.5,409880
"600623","双钱股份",4.76,4.76,6705682,4.94,4.66,4.92,4.91,4.92,1383220,0,2000,4.9,7686,4.89,21000,19600,4.93,1800,4.94,15100,4.88,13900,4.87,21000,4.95,24800,4.96,11900
"600624","复旦复华",8.94,8.94,135261868,9.39,8.87,9.36,9.36,9.37,14778297,0,71419,9.35,41250,9.34,2000,1000,9.38,4400,9.39,52767,9.33,10338,9.32,64991,9.4,145299,9.41,22800
"600626","申达股份",4.77,4.78,43546626,4.93,4.72,4.89,4.89,4.9,8978376,0,9200,4.88,266617,4.87,80000,107700,4.91,108700,4.92,97600,4.86,99200,4.85,261700,4.93,271650,4.94,148200
"600628","新世界",8.27,8.25,99034742,8.75,8.18,8.64,8.64,8.65,11576578,0,3041,8.63,59400,8.62,26500,2000,8.66,30350,8.67,13200,8.61,10800,8.6,20000,8.68,34100,8.69,10000
"600629","棱光实业",11.95,12.06,14740338,12.48,11.85,12.38,12.39,12.4,1204545,0,16900,12.3,1523,12.29,1500,6330,12.41,15000,12.42,1000,12.28,3800,12.27,2200,12.44,9400,12.45,60700
"600630","龙头股份",8.26,8.22,158241557,8.75,8.18,8.72,8.71,8.72,18653059,0,19700,8.7,95890,8.69,180230,40450,8.73,153810,8.74,175599,8.68,184121,8.67,11300,8.75,133800,8.76,15500
"600631","百联股份",9.25,9.24,210436861,10,9.14,9.78,9.77,9.78,21771200,0,34208,9.76,70110,9.75,79500,32451,9.79,31100,9.8,109200,9.74,58300,9.73,52000,9.81,6600,9.82,74500
"600633","白猫股份",6.48,6.46,36063224,6.68,6.35,6.67,6.65,6.66,5481554,0,154800,6.64,1000,6.63,7300,10000,6.67,8400,6.68,47647,6.62,12900,6.61,21168,6.69,42700,6.7,34550
"600635","大众公用",8.16,8.14,335167303,8.63,8.09,8.61,8.6,8.61,39871753,0,88773,8.59,70813,8.58,219250,18282,8.62,284670,8.63,105646,8.57,100200,8.56,37445,8.64,143400,8.65,297540
"600636","三爱富",6.11,6.08,78921606,6.35,5.95,6.27,6.27,6.28,12865686,0,400,6.26,44300,6.25,50400,15926,6.29,40300,6.3,106330,6.24,14500,6.23,14600,6.31,64100,6.32,27750
"600637","广电信息",3.82,3.82,41071470,3.95,3.77,3.93,3.92,3.93,10593094,0,178565,3.91,127398,3.9,164500,111689,3.94,132310,3.95,201836,3.89,42600,3.88,59200,3.96,91315,3.97,66705
"600638","新黄浦",11.46,11.51,196002063,11.97,11.37,11.84,11.84,11.85,16779068,0,30200,11.83,16789,11.82,35492,112014,11.86,34399,11.87,30800,11.81,12000,11.8,63800,11.88,64800,11.89,42099
"600639","浦东金桥",10.73,10.61,103903985,11.3,10.57,11.14,11.15,11.16,9509078,0,584,11.14,19200,11.13,26213,1800,11.17,14800,11.18,24000,11.12,11500,11.11,13200,11.19,5300,11.2,12279
"600640","中卫国脉",11.99,11.94,112090898,12.38,11.7,12.26,12.23,12.29,9283983,0,200,12.22,2100,12.21,5000,8400,12.3,30847,12.31,11900,12.2,12000,12.19,2300,12.32,7400,12.33,15900
"600641","万业企业",11.09,11.16,99443056,12.09,11.05,11.98,12,12.01,8455869,0,14153,11.99,500,11.95,67800,11300,12.02,59505,12.03,28400,11.94,31000,11.93,7900,12.04,15450,12.05,63358
"600642","申能股份",7.29,7.29,94029730,7.48,7.22,7.46,7.46,7.47,12693078,0,24600,7.45,18600,7.44,65234,62972,7.48,307834,7.49,139001,7.43,57200,7.42,57000,7.5,427795,7.51,60200
"600643","爱建股份",7.48,7.43,213547336,7.83,7.39,7.75,7.74,7.75,27957993,0,77682,7.73,10800,7.72,30800,16637,7.76,84705,7.77,188700,7.71,9600,7.7,50900,7.78,95109,7.79,102200
"600644","乐山电力",7.44,7.45,84332196,7.71,7.36,7.69,7.68,7.69,11155945,0,21800,7.67,46200,7.66,24971,19800,7.7,56348,7.71,33500,7.65,41501,7.64,2200,7.72,84600,7.73,23200
"600645","ST协和",7.22,7.58,216627693,7.58,6.94,7.12,7.12,7.13,30357052,0,12100,7.11,17400,7.1,123981,2200,7.14,23200,7.15,61192,7.09,39500,7.08,36800,7.16,55100,7.17,7000
"600647","同达创业",11.5,11.48,15654987,11.82,11.25,11.67,11.66,11.67,1354497,0,13145,11.65,1000,11.64,1600,1000,11.7,2841,11.71,500,11.63,1200,11.62,3500,11.73,4000,11.74,10600
"600648","外高桥",12.41,12.8,162435809,13.59,12.5,13.26,13.25,13.26,12593937,0,1600,13.24,5200,13.23,32300,1200,13.27,27550,13.28,64782,13.22,3600,13.21,3600,13.29,18600,13.3,53900
"600649","城投控股",10.4,10.42,328686780,10.89,10.36,10.84,10.85,10.86,30740347,0,650,10.84,9150,10.83,132400,132500,10.87,114470,10.88,313998,10.82,33478,10.81,19900,10.89,148543,10.9,369139
"600650","锦江投资",10.75,10.81,69908453,11.13,10.66,11.1,11.09,11.1,6377345,0,7900,11.08,3500,11.07,12000,42500,11.11,21700,11.12,6350,11.06,10100,11.05,5600,11.13,18263,11.14,41700
"600651","飞乐音响",5.45,5.49,52571452,5.65,5.41,5.63,5.63,5.64,9461825,0,57400,5.62,87700,5.61,54400,23919,5.65,256602,5.66,73500,5.6,89153,5.59,101200,5.67,36100,5.68,68601
"600652","爱使股份",4.21,4.18,84230204,4.45,4.16,4.41,4.41,4.42,19402241,0,242244,4.4,306101,4.39,226600,214843,4.43,149676,4.44,200906,4.38,111223,4.37,28310,4.45,385637,4.46,109530
"600653","申华控股",3.25,3.24,77136351,3.36,3.21,3.35,3.34,3.35,23320725,0,58890,3.33,353000,3.32,106500,221831,3.36,658620,3.37,254186,3.31,144998,3.3,322100,3.38,408097,3.39,268701
"600654","飞乐股份",3.13,3.13,31462853,3.24,3.1,3.24,3.23,3.24,9847405,0,233217,3.22,69500,3.21,213407,174510,3.25,415431,3.26,180517,3.2,91500,3.19,115400,3.27,73700,3.28,160400
"600655","豫园商城",13.78,13.8,134847815,14.55,13.7,14.43,14.43,14.44,9462575,0,4700,14.42,2800,14.41,3500,7800,14.45,21511,14.46,66570,14.4,22938,14.39,2200,14.47,25410,14.48,15000
"600656","ST方源",4.44,4.48,30796106,4.59,4.37,4.53,4.53,4.54,6890925,0,38000,4.52,14800,4.51,22720,20501,4.55,66502,4.56,42900,4.5,55191,4.49,5600,4.57,25700,4.58,28100
"600657","ST天桥",5.37,5.41,43766475,5.63,5.33,5.59,5.59,5.6,7882229,0,14951,5.58,1000,5.57,16400,535859,5.61,307000,5.62,265200,5.56,211100,5.55,30800,5.63,404853,5.64,890664
"600658","兆维科技",5.79,5.65,48348231,6.1,5.55,6.08,6.02,6.09,8416695,0,9000,6.01,10100,6,6800,16075,6.11,5000,6.12,2000,5.98,20000,5.97,400,6.13,2600,6.15,5200
"600660","福耀玻璃",5.67,5.72,149842438,6.15,5.65,6.12,6.1,6.11,25377928,0,2900,6.09,17500,6.08,15900,18200,6.12,62245,6.13,37400,6.07,800,6.06,22000,6.14,74100,6.15,251011
"600661","交大南洋",5.81,5.79,19769232,6.03,5.75,5.99,5.98,5.99,3334517,0,59100,5.97,1600,5.96,8100,1100,6,44999,6.01,23900,5.95,34598,5.94,1400,6.02,24200,6.03,60098
"600662","强生控股",5.42,5.4,59177978,5.6,5.4,5.53,5.52,5.53,10688135,0,36684,5.51,85100,5.5,82327,900,5.54,17210,5.55,93615,5.49,23300,5.48,54200,5.56,26000,5.57,17290
"600663","陆家嘴",19.59,19.45,182208534,20.79,19.32,20.38,20.35,20.36,9013264,0,400,20.34,2900,20.33,12300,1800,20.38,300,20.39,6900,20.32,14500,20.31,21600,20.4,42100,20.43,4600
